user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
1,james.lewis1@outlook.com,James,Lewis,Los Angeles,CA,-5,high_value,2024-06-08T00:00:00,2024-07-17T00:00:00
2,margaret.miller2@icloud.com,Margaret,Miller,New York,TN,36,low_value,2021-07-29T00:00:00,2021-10-03T00:00:00
3,user54@hotmail.com,Robert,Gonzalez,Dallas,PA,41,low_value,2023-09-24T00:00:00,2023-12-16T00:00:00
4,mary.anderson4@icloud.com,Mary,Anderson,Phoenix,PA,45,high_value,2023-01-08T00:00:00,2023-02-05T00:00:00
5,barbara.hernandez5@yahoo.com,Barbara,Hernandez,Chicago,PA,75,low_value,2023-12-16T00:00:00,2024-02-23T00:00:00
6,steven.thompson6@gmail.com,Steven,Thompson,San Francisco,AZ,71,churned,2021-07-24T00:00:00,2021-07-31T00:00:00
7,andrew.walker7@yahoo.com,Andrew,Walker,Atlanta,NY,22,churned,2021-01-12T00:00:00,2021-03-31T00:00:00
8,emily.johnson8@outlook.com,Emily,Johnson,Seattle,TX,0,low_value,2022-10-09T00:00:00,2023-01-12T00:00:00
9,thomas.wilson9@outlook.com,Thomas,Wilson,,,52,churned,2020-04-27T00:00:00,2020-06-18T00:00:00
10,paul.gonzalez10@gmail.com,Paul,Gonzalez,Jacksonville,CO,25,high_value,2023-11-07T00:00:00,2024-02-01T00:00:00
11,robert.moore11@outlook.com,Robert,Moore,Denver,MA,33,low_value,2024-04-20T00:00:00,2024-07-20T00:00:00
12,sandra.miller12@gmail.com,Sandra,Miller,Denver,IL,38,low_value,2021-06-04T00:00:00,2021-09-08T00:00:00
13,john.moore13@yahoo.com,John,Moore,San Jose,IL,26,medium_value,2021-09-22T00:00:00,2021-11-05T00:00:00
14,michelle.smith14@icloud.com,Michelle,Smith,,,19,high_value,2022-05-24T00:00:00,2022-06-05T00:00:00
15,emily.smith15@outlook.com,Emily,Smith,,,37,churned,2022-01-17T00:00:00,2022-04-21T00:00:00
16,robert.white16@icloud.com,Robert,White,Houston,PA,68,medium_value,2021-11-02T00:00:00,2022-02-10T00:00:00
17,linda.davis17@yahoo.com,Linda,Davis,Nashville,IL,54,low_value,2020-07-08T00:00:00,2020-07-11T00:00:00
18,susan.taylor18@gmail.com,Susan,Taylor,San Diego,PA,44,medium_value,2023-12-14T00:00:00,2024-02-22T00:00:00
19,jennifer.lee19@yahoo.com,Jennifer,Lee,Nashville,CA,55,low_value,2023-08-18T00:00:00,2023-11-02T00:00:00
20,steven.brown,Steven,Brown,San Diego,OH,48,high_value,2021-11-01T00:00:00,2021-12-10T00:00:00
21,steven.perez21@yahoo.com,Steven,Perez,Miami,CO,58,low_value,2023-12-13T00:00:00,2024-03-19T00:00:00
22,john.white22@icloud.com,John,White,Phoenix,CA,70,low_value,2024-01-09T00:00:00,2024-02-26T00:00:00
23,james.moore23@outlook.com,James,Moore,Boston,TX,70,medium_value,2023-03-19T00:00:00,2023-05-26T00:00:00
24,susan.gonzalez24@outlook.com,Susan,Gonzalez,Charlotte,MA,21,medium_value,2020-11-16T00:00:00,2020-12-16T00:00:00
25,william.wilson25@outlook.com,William,Wilson,,,150,low_value,2023-02-22T00:00:00,2023-05-26T00:00:00
26,steven.jones26@hotmail.com,Steven,Jones,Indianapolis,FL,71,medium_value,2024-12-26T00:00:00,2025-02-20T00:00:00
27,joseph.johnson27@hotmail.com,Joseph,Johnson,San Antonio,NY,65,churned,2024-05-14T00:00:00,2024-07-28T00:00:00
28,thomas.johnson28@outlook.com,Thomas,Johnson,Fort Worth,TN,24,high_value,2023-01-14T00:00:00,2023-04-08T00:00:00
29,steven.walker29@gmail.com,Steven,Walker,Charlotte,OH,62,low_value,2020-08-20T00:00:00,2020-11-25T00:00:00
30,user22@outlook.com,William,Smith,Jacksonville,TN,70,low_value,2020-11-03T00:00:00,2021-01-05T00:00:00
